,Frame,Cam1,Cam2,Cam3
78,78.0,1660145637.668362,1660145637.6723783,1660145637.6873617
79,79.0,1660145637.7003608,1660145637.7053638,1660145637.719362
80,80.0,1660145637.7483618,1660145637.7373626,1660145637.751362
81,81.0,1660145637.7803633,1660145637.7683623,1660145637.7843633
82,82.0,1660145637.812362,1660145637.801361,1660145637.8183618
83,83.0,1660145637.8443625,1660145637.8333623,1660145637.8483615
84,84.0,1660145637.8763614,1660145637.8643627,1660145637.8793623
85,85.0,1660145637.9083614,1660145637.9123623,1660145637.9123623
86,86.0,1660145637.9403632,1660145637.945366,1660145637.9443638
87,87.0,1660145637.973363,1660145637.977363,1660145637.991363
88,88.0,1660145638.0063627,1660145638.0093625,1660145638.0243614
89,89.0,1660145638.0363631,1660145638.0403633,1660145638.0553615
90,90.0,1660145638.0683608,1660145638.072362,1660145638.0873609
91,91.0,1660145638.1003604,1660145638.104361,1660145638.1193607
92,92.0,1660145638.1483603,1660145638.1363606,1660145638.151361
93,93.0,1660145638.1803606,1660145638.1683612,1660145638.1833606
94,94.0,1660145638.2123604,1660145638.2003608,1660145638.21636
95,95.0,1660145638.2443624,1660145638.2333632,1660145638.2483761
96,96.0,1660145638.2763617,1660145638.2643795,1660145638.2803614
97,97.0,1660145638.308363,1660145638.312364,1660145638.312364
98,98.0,1660145638.3403635,1660145638.345365,1660145638.3443637
99,99.0,1660145638.372363,1660145638.377362,1660145638.3923619
100,100.0,1660145638.4043612,1660145638.4093618,1660145638.424362
101,101.0,1660145638.4363625,1660145638.441361,1660145638.4563625
102,102.0,1660145638.4683626,1660145638.4723608,1660145638.487363
103,103.0,1660145638.5003612,1660145638.5043604,1660145638.5203612
104,104.0,1660145638.5323608,1660145638.537363,1660145638.5523627
105,105.0,1660145638.5803618,1660145638.5693624,1660145638.583361
106,106.0,1660145638.6123636,1660145638.6003618,1660145638.6163614
107,107.0,1660145638.6443613,1660145638.6323614,1660145638.6473618
108,108.0,1660145638.6763604,1660145638.6643612,1660145638.6793609
109,109.0,1660145638.7081394,1660145638.7131503,1660145638.7121572
110,110.0,1660145638.7401397,1660145638.7441583,1660145638.7441583
111,111.0,1660145638.7712133,1660145638.7762072,1660145638.7912073
112,112.0,1660145638.8041973,1660145638.809208,1660145638.824208
113,113.0,1660145638.8361964,1660145638.8412077,1660145638.8552077
114,114.0,1660145638.8681958,1660145638.8722064,1660145638.8872075
115,115.0,1660145638.8992152,1660145638.9042063,1660145638.919209
116,116.0,1660145638.932196,1660145638.9362078,1660145638.9512534
117,117.0,1660145638.9802527,1660145638.9682534,1660145638.983253
118,118.0,1660145639.0122523,1660145639.0002532,1660145639.0162537
119,119.0,1660145639.0442524,1660145639.0322533,1660145639.047253
120,120.0,1660145639.076253,1660145639.064253,1660145639.0792532
121,121.0,1660145639.1082532,1660145639.1132715,1660145639.1122544
122,122.0,1660145639.1402552,1660145639.145255,1660145639.1442587
123,123.0,1660145639.1722548,1660145639.177254,1660145639.192256
124,124.0,1660145639.2042572,1660145639.209255,1660145639.2242553
125,125.0,1660145639.236271,1660145639.2412531,1660145639.2552533
126,126.0,1660145639.268253,1660145639.2722533,1660145639.2872531
127,127.0,1660145639.3002524,1660145639.3042529,1660145639.319253
128,128.0,1660145639.3322527,1660145639.336253,1660145639.3512533
129,129.0,1660145639.3642523,1660145639.3682532,1660145639.3832533
130,130.0,1660145639.4122524,1660145639.4002533,1660145639.4152527
131,131.0,1660145639.4442527,1660145639.4322531,1660145639.4482524
132,132.0,1660145639.476253,1660145639.4642532,1660145639.4792533
133,133.0,1660145639.5083282,1660145639.512328,1660145639.512328
134,134.0,1660145639.5402884,1660145639.5443041,1660145639.5443041
135,135.0,1660145639.5722878,1660145639.5772986,1660145639.5922978
136,136.0,1660145639.6033444,1660145639.6083438,1660145639.6243446
137,137.0,1660145639.6363432,1660145639.6413455,1660145639.655345
138,138.0,1660145639.6683447,1660145639.672344,1660145639.6883433
139,139.0,1660145639.7003434,1660145639.7043445,1660145639.7193434
140,140.0,1660145639.7323427,1660145639.7363434,1660145639.7513437
141,141.0,1660145639.764343,1660145639.768344,1660145639.7833436
142,142.0,1660145639.812343,1660145639.8003442,1660145639.8153434
143,143.0,1660145639.8443444,1660145639.8323436,1660145639.8483434
144,144.0,1660145639.8763597,1660145639.864344,1660145639.879344
145,145.0,1660145639.9085412,1660145639.9125419,1660145639.9115443
146,146.0,1660145639.9401395,1660145639.9451525,1660145639.9441583
147,147.0,1660145639.9716547,1660145639.976655,1660145639.9916568
148,148.0,1660145640.0036545,1660145640.0086465,1660145640.0236444
149,149.0,1660145640.0357046,1660145640.0407047,1660145640.055704
150,150.0,1660145640.0677044,1660145640.072704,1660145640.0877037
151,151.0,1660145640.0997045,1660145640.104704,1660145640.1197038
152,152.0,1660145640.131704,1660145640.136704,1660145640.1517038
153,153.0,1660145640.1637044,1660145640.168717,1660145640.1837041
154,154.0,1660145640.1957042,1660145640.200704,1660145640.2157037
155,155.0,1660145640.2437046,1660145640.2327037,1660145640.247704
156,156.0,1660145640.276719,1660145640.2647157,1660145640.279704
157,157.0,1660145640.30814,1660145640.3131573,1660145640.3121653
158,158.0,1660145640.3401384,1660145640.3451402,1660145640.3441417
159,159.0,1660145640.3721387,1660145640.3771505,1660145640.3761573
160,160.0,1660145640.4041383,1660145640.409152,1660145640.42315
161,161.0,1660145640.4361954,1660145640.4401956,1660145640.4551954
162,162.0,1660145640.468195,1660145640.4721956,1660145640.4882064
163,163.0,1660145640.500195,1660145640.504196,1660145640.5191956
164,164.0,1660145640.532195,1660145640.5361953,1660145640.5512059
165,165.0,1660145640.5641952,1660145640.5681956,1660145640.5832067
166,166.0,1660145640.5961952,1660145640.6011975,1660145640.616206
167,167.0,1660145640.644439,1660145640.6322637,1660145640.6474228
168,168.0,1660145640.676422,1660145640.6644228,1660145640.6794224
169,169.0,1660145640.7084234,1660145640.6964223,1660145640.7114227
170,170.0,1660145640.7401404,1660145640.7451515,1660145640.7441595
171,171.0,1660145640.7721405,1660145640.777153,1660145640.776159
172,172.0,1660145640.8041403,1660145640.8081467,1660145640.8231514
173,173.0,1660145640.836197,1660145640.8401976,1660145640.855197
174,174.0,1660145640.868197,1660145640.8721974,1660145640.888197
175,175.0,1660145640.900197,1660145640.9041975,1660145640.919197
176,176.0,1660145640.9321969,1660145640.936197,1660145640.9511971
177,177.0,1660145640.9651968,1660145640.9681973,1660145640.9831972
178,178.0,1660145640.9961965,1660145641.0001972,1660145641.0161965
179,179.0,1660145641.0281963,1660145641.0321972,1660145641.0472085
180,180.0,1660145641.0761974,1660145641.0641973,1660145641.0791972
181,181.0,1660145641.1081972,1660145641.0961974,1660145641.1121967
182,182.0,1660145641.1404064,1660145641.144409,1660145641.144409
183,183.0,1660145641.1714234,1660145641.1774194,1660145641.1764092
184,184.0,1660145641.2044234,1660145641.208423,1660145641.223418
185,185.0,1660145641.2354207,1660145641.24042,1660145641.2554183
186,186.0,1660145641.2684221,1660145641.272418,1660145641.2874181
187,187.0,1660145641.2994192,1660145641.304418,1660145641.3194182
188,188.0,1660145641.3324225,1660145641.3364184,1660145641.351418
189,189.0,1660145641.364424,1660145641.3684173,1660145641.3834226
190,190.0,1660145641.396422,1660145641.4004173,1660145641.415419
191,191.0,1660145641.4284222,1660145641.4324176,1660145641.4474187
192,192.0,1660145641.476526,1660145641.4645216,1660145641.4795225
193,193.0,1660145641.5085113,1660145641.4965222,1660145641.511522
194,194.0,1660145641.5397856,1660145641.5447721,1660145641.5437741
195,195.0,1660145641.5721405,1660145641.5771532,1660145641.576159
196,196.0,1660145641.6041412,1660145641.609143,1660145641.6231525
197,197.0,1660145641.6362007,1660145641.6402118,1660145641.6552124
198,198.0,1660145641.6682005,1660145641.672211,1660145641.6872108
199,199.0,1660145641.7002006,1660145641.7042112,1660145641.7192006
200,200.0,1660145641.7322,1660145641.7362123,1660145641.7522123
201,201.0,1660145641.7642004,1660145641.7682111,1660145641.7832127
202,202.0,1660145641.7962005,1660145641.800211,1660145641.816244
203,203.0,1660145641.828245,1660145641.8322446,1660145641.8472447
204,204.0,1660145641.8602445,1660145641.864245,1660145641.8802443
205,205.0,1660145641.9082441,1660145641.8962455,1660145641.9122443
206,206.0,1660145641.9405625,1660145641.9445777,1660145641.943583
207,207.0,1660145641.9721403,1660145641.9771574,1660145641.9761434
208,208.0,1660145642.0041404,1660145642.0081522,1660145642.0231514
209,209.0,1660145642.0361967,1660145642.0401974,1660145642.0561967
210,210.0,1660145642.0681975,1660145642.0721977,1660145642.0871968
211,211.0,1660145642.1001968,1660145642.104197,1660145642.120197
212,212.0,1660145642.1321967,1660145642.136197,1660145642.1511974
213,213.0,1660145642.164197,1660145642.1681974,1660145642.1831973
214,214.0,1660145642.1961968,1660145642.2001972,1660145642.2161965
215,215.0,1660145642.2281966,1660145642.2321973,1660145642.2481966
216,216.0,1660145642.260198,1660145642.2641973,1660145642.2801967
217,217.0,1660145642.3081968,1660145642.2972083,1660145642.3121965
218,218.0,1660145642.3403313,1660145642.3453248,1660145642.3443317
219,219.0,1660145642.372331,1660145642.3773153,1660145642.3763263
220,220.0,1660145642.4041429,1660145642.4081554,1660145642.423215
221,221.0,1660145642.4362183,1660145642.4402146,1660145642.4562154
222,222.0,1660145642.4682183,1660145642.4722126,1660145642.4872131
223,223.0,1660145642.5002182,1660145642.504213,1660145642.5192132
224,224.0,1660145642.5322187,1660145642.5362146,1660145642.5512128
225,225.0,1660145642.5642586,1660145642.568259,1660145642.5832589
226,226.0,1660145642.5962584,1660145642.600259,1660145642.6162584
227,227.0,1660145642.6282587,1660145642.6322591,1660145642.6472592
228,228.0,1660145642.6602592,1660145642.6642587,1660145642.679259
229,229.0,1660145642.6922584,1660145642.6962593,1660145642.7122586
230,230.0,1660145642.7402596,1660145642.7452602,1660145642.7442632
231,231.0,1660145642.7722604,1660145642.7772608,1660145642.7762613
232,232.0,1660145642.8042586,1660145642.808259,1660145642.8232589
233,233.0,1660145642.8362586,1660145642.8402588,1660145642.855259
234,234.0,1660145642.8682585,1660145642.8722591,1660145642.8872588
235,235.0,1660145642.9002583,1660145642.9042587,1660145642.9192588
236,236.0,1660145642.9322584,1660145642.9362588,1660145642.9512591
237,237.0,1660145642.9642582,1660145642.968259,1660145642.983259
238,238.0,1660145642.9962585,1660145643.000259,1660145643.0152586
239,239.0,1660145643.028274,1660145643.0322587,1660145643.0482583
240,240.0,1660145643.0602596,1660145643.0642588,1660145643.0792587
241,241.0,1660145643.0922582,1660145643.0972588,1660145643.1122587
242,242.0,1660145643.1401427,1660145643.1451592,1660145643.1441624
243,243.0,1660145643.172211,1660145643.1772022,1660145643.176212
244,244.0,1660145643.2042007,1660145643.2082014,1660145643.2232015
245,245.0,1660145643.2362013,1660145643.2402015,1660145643.2552013
246,246.0,1660145643.2682006,1660145643.2722015,1660145643.2872016
247,247.0,1660145643.3002012,1660145643.3042011,1660145643.3192012
248,248.0,1660145643.332201,1660145643.3362012,1660145643.3522017
249,249.0,1660145643.3642027,1660145643.369202,1660145643.3842027
250,250.0,1660145643.3962035,1660145643.4012024,1660145643.4162197
251,251.0,1660145643.428204,1660145643.4332027,1660145643.448201
252,252.0,1660145643.460203,1660145643.4652014,1660145643.4802015
253,253.0,1660145643.4922028,1660145643.4972024,1660145643.5122015
254,254.0,1660145643.5242019,1660145643.545202,1660145643.5442038
255,255.0,1660145643.5722015,1660145643.5772033,1660145643.5762036
256,256.0,1660145643.6042037,1660145643.609203,1660145643.608204
257,257.0,1660145643.6362016,1660145643.6402018,1660145643.6552014
258,258.0,1660145643.6682012,1660145643.6722014,1660145643.6872015
259,259.0,1660145643.7002013,1660145643.7042015,1660145643.7192018
260,260.0,1660145643.7322176,1660145643.7372131,1660145643.7512014
261,261.0,1660145643.7642012,1660145643.7682018,1660145643.7832015
262,262.0,1660145643.7962008,1660145643.8002012,1660145643.816201
263,263.0,1660145643.8282015,1660145643.8322015,1660145643.8482013
264,264.0,1660145643.8602011,1660145643.865201,1660145643.8802009
265,265.0,1660145643.8922045,1660145643.8972008,1660145643.912213
266,266.0,1660145643.9242008,1660145643.929201,1660145643.9442089
267,267.0,1660145643.9721522,1660145643.9771457,1660145643.9761617
268,268.0,1660145644.004142,1660145644.0091538,1660145644.0081618
269,269.0,1660145644.036142,1660145644.0401542,1660145644.0551553
270,270.0,1660145644.0681422,1660145644.072155,1660145644.0872118
271,271.0,1660145644.1002574,1660145644.1042576,1660145644.119258
272,272.0,1660145644.133257,1660145644.136258,1660145644.1522741
273,273.0,1660145644.164258,1660145644.1692574,1660145644.1842585
274,274.0,1660145644.1962593,1660145644.2012584,1660145644.2162578
275,275.0,1660145644.2282603,1660145644.2322595,1660145644.248259
276,276.0,1660145644.2602572,1660145644.264258,1660145644.2802565
277,277.0,1660145644.2922573,1660145644.296258,1660145644.3112586
278,278.0,1660145644.3242574,1660145644.3282588,1660145644.3432682
279,279.0,1660145644.356257,1660145644.376389,1660145644.3753917
280,280.0,1660145644.4041436,1660145644.40816,1660145644.40816
281,281.0,1660145644.4362032,1660145644.4402125,-1.0
282,282.0,1660145644.4682016,1660145644.4722135,1660145644.4552133
283,283.0,1660145644.5002174,1660145644.504212,1660145644.5192125
284,284.0,1660145644.5322578,1660145644.5362582,1660145644.5512586
285,285.0,1660145644.5642579,1660145644.5682585,1660145644.5832584
286,286.0,1660145644.5962584,1660145644.6002584,1660145644.6152585
287,287.0,1660145644.6282601,1660145644.6322584,1660145644.6482577
288,288.0,1660145644.6602612,1660145644.6642582,1660145644.6802692
289,289.0,1660145644.6912599,1660145644.6962593,1660145644.7122588
290,290.0,1660145644.7242577,1660145644.7292578,1660145644.7432587
291,291.0,1660145644.7552598,1660145644.7763312,1660145644.7753341
292,292.0,1660145644.8044271,1660145644.8084285,1660145644.8084285
293,293.0,1660145644.836143,1660145644.8401554,-1.0
294,294.0,1660145644.868143,1660145644.8731616,1660145644.8551562
295,295.0,1660145644.900204,1660145644.9042158,1660145644.9192154
296,296.0,1660145644.9322038,1660145644.9362147,1660145644.9513204
297,297.0,1660145644.9643197,1660145644.9683204,1660145644.9833202
298,298.0,1660145644.9963195,1660145645.00032,1660145645.0163195
299,299.0,1660145645.0283206,1660145645.0323203,1660145645.0483196
300,300.0,1660145645.0593212,1660145645.0643206,1660145645.0803196
301,301.0,1660145645.0923195,1660145645.0973196,1660145645.111325
302,302.0,1660145645.1243196,1660145645.1283278,1660145645.144321
303,303.0,1660145645.1553211,1660145645.1764376,1660145645.1764376
304,304.0,1660145645.1874473,1660145645.208495,1660145645.2074957
305,305.0,1660145645.2367167,1660145645.2407265,-1.0
306,306.0,1660145645.2677283,1660145645.2727294,1660145645.2557273
307,307.0,1660145645.299785,1660145645.304784,1660145645.3197842
308,308.0,1660145645.3327842,1660145645.336784,1660145645.3517842
309,309.0,1660145645.363785,1660145645.3687844,1660145645.3837843
310,310.0,1660145645.3957865,1660145645.4007845,1660145645.4157844
311,311.0,1660145645.427785,1660145645.432784,1660145645.4477847
312,312.0,1660145645.459785,1660145645.4647846,1660145645.4797847
313,313.0,1660145645.4917848,1660145645.4967847,1660145645.511784
314,314.0,1660145645.5237846,1660145645.52879,1660145645.5437841
315,315.0,1660145645.5557847,1660145645.5769033,1660145645.5759115
316,316.0,1660145645.5879025,1660145645.6080298,1660145645.6080298
317,317.0,1660145645.6362646,1660145645.6402614,-1.0
318,318.0,1660145645.6682646,1660145645.67226,1660145645.6552618
319,319.0,1660145645.7002647,1660145645.7052503,1660145645.7192497
320,320.0,1660145645.7323048,1660145645.7363055,1660145645.7513056
321,321.0,1660145645.7643049,1660145645.7683058,1660145645.7833056
322,322.0,1660145645.7963068,1660145645.8013055,1660145645.8163059
323,323.0,1660145645.8283067,1660145645.8323236,1660145645.8483217
324,324.0,1660145645.8603048,1660145645.865306,1660145645.880318
325,325.0,1660145645.892305,1660145645.897305,1660145645.9113052
326,326.0,1660145645.924305,1660145645.9283056,1660145645.9433057
327,327.0,1660145645.9563048,1660145645.9764132,1660145645.9754157
328,328.0,1660145645.9874246,1660145646.0084715,1660145646.007471
329,329.0,1660145646.0194697,1660145646.0405326,-1.0
330,330.0,1660145646.067626,1660145646.0726259,1660145646.055626
331,331.0,1660145646.0996263,1660145646.1046255,1660145646.0876257
332,332.0,1660145646.1326253,1660145646.1366367,1660145646.1516256
333,333.0,1660145646.1646254,1660145646.1686256,1660145646.183626
334,334.0,1660145646.1956258,1660145646.2006257,1660145646.215626
335,335.0,1660145646.227626,1660145646.232626,1660145646.2476263
336,336.0,1660145646.259626,1660145646.2646382,1660145646.2796357
337,337.0,1660145646.2916257,1660145646.2966268,1660145646.3116255
338,338.0,1660145646.323626,1660145646.3286257,1660145646.3436368
339,339.0,1660145646.3556266,1660145646.376627,1660145646.3756278
340,340.0,1660145646.387626,1660145646.4086826,1660145646.407687
341,341.0,1660145646.4196947,1660145646.4409046,-1.0
342,342.0,1660145646.4679055,1660145646.4719052,1660145646.4559047
343,343.0,1660145646.4999511,1660145646.5049503,1660145646.4879043
344,344.0,1660145646.5319512,1660145646.5359519,1660145646.5519507
345,345.0,1660145646.5639622,1660145646.5689504,1660145646.5839503
346,346.0,1660145646.5959508,1660145646.6009507,1660145646.6159506
347,347.0,1660145646.6279507,1660145646.6329505,1660145646.6479628
348,348.0,1660145646.6599512,1660145646.6649506,1660145646.6799512
349,349.0,1660145646.6919506,1660145646.6969507,1660145646.7119503
350,350.0,1660145646.7239506,1660145646.7289503,1660145646.7439504
351,351.0,1660145646.755963,1660145646.7769668,1660145646.775968
352,352.0,1660145646.787951,1660145646.8090174,1660145646.8080237
353,353.0,1660145646.8200183,1660145646.8401246,1660145646.8401246
354,354.0,1660145646.8521204,1660145646.8721669,-1.0
355,355.0,1660145646.9001818,1660145646.9041784,1660145646.8881664
356,356.0,1660145646.9321828,1660145646.9371676,1660145646.9521663
357,357.0,1660145646.9641962,1660145646.9681787,1660145646.9841664
358,358.0,1660145646.996173,1660145647.0011666,1660145647.0161753
359,359.0,1660145647.0281715,1660145647.0331783,1660145647.0481665
360,360.0,1660145647.0601664,1660145647.0651662,1660145647.0801666
361,361.0,1660145647.0921726,1660145647.0971665,1660145647.1121676
362,362.0,1660145647.1241753,1660145647.1281672,1660145647.1431668
363,363.0,1660145647.1561663,1660145647.160167,1660145647.1761663
364,364.0,1660145647.1881664,1660145647.2081826,1660145647.2081826
365,365.0,1660145647.2201667,1660145647.240167,1660145647.240167
366,366.0,1660145647.2521665,1660145647.272283,-1.0
367,367.0,1660145647.2843287,1660145647.3043292,1660145647.2873292
368,368.0,1660145647.3323288,1660145647.336329,1660145647.3513296
369,369.0,1660145647.364329,1660145647.3683295,1660145647.3833294
370,370.0,1660145647.3963287,1660145647.4003296,1660145647.4163287
371,371.0,1660145647.4283288,1660145647.43233,1660145647.4483287
372,372.0,1660145647.4593298,1660145647.4643302,1660145647.4793293
373,373.0,1660145647.4923286,1660145647.4963293,1660145647.5113292
374,374.0,1660145647.5243287,1660145647.5283294,1660145647.5433295
375,375.0,1660145647.5563288,1660145647.5603292,1660145647.5753295
376,376.0,1660145647.5883286,1660145647.608447,1660145647.607451
377,377.0,1660145647.6194417,1660145647.6405504,1660145647.6395524
378,378.0,1660145647.6515493,1660145647.6726174,-1.0
379,379.0,1660145647.683662,1660145647.7046611,1660145647.6876612
380,380.0,1660145647.7326775,1660145647.7366612,1660145647.7196622
381,381.0,1660145647.7646797,1660145647.7686615,1660145647.7846732
382,382.0,1660145647.795662,1660145647.8006616,1660145647.8156614
383,383.0,1660145647.8276613,1660145647.8326728,1660145647.847662
384,384.0,1660145647.8596613,1660145647.864662,1660145647.8796613
385,385.0,1660145647.891662,1660145647.896661,1660145647.9116611
386,386.0,1660145647.9236617,1660145647.9286613,1660145647.943661
387,387.0,1660145647.9556615,1660145647.960661,1660145647.9756613
388,388.0,1660145647.9876618,1660145648.0087836,1660145648.0077877
389,389.0,1660145648.0198267,1660145648.040828,1660145648.039828
390,390.0,1660145648.051827,1660145648.0729446,-1.0
391,391.0,1660145648.0840387,1660145648.1050384,1660145648.0880382
392,392.0,1660145648.133039,1660145648.1370378,1660145648.1200385
393,393.0,1660145648.1640384,1660145648.1690383,1660145648.1520383
394,394.0,1660145648.1960385,1660145648.2010384,1660145648.2160382
395,395.0,1660145648.228038,1660145648.23305,1660145648.248039
396,396.0,1660145648.2600381,1660145648.2650385,1660145648.2800379
397,397.0,1660145648.2920382,1660145648.2970383,1660145648.312038
398,398.0,1660145648.324038,1660145648.328039,1660145648.3440464
399,399.0,1660145648.3570418,1660145648.3610554,1660145648.376039
400,400.0,1660145648.3880413,1660145648.409058,1660145648.408066
401,401.0,1660145648.4200568,1660145648.441039,1660145648.4400418
402,402.0,1660145648.4520392,1660145648.4730399,-1.0
403,403.0,1660145648.4840398,1660145648.50504,1660145648.4880395
404,404.0,1660145648.517039,1660145648.537038,1660145648.5200384
405,405.0,1660145648.565039,1660145648.5690382,1660145648.5520396
406,406.0,1660145648.5960388,1660145648.6010396,1660145648.6160395
407,407.0,1660145648.6290405,1660145648.6330385,1660145648.6480386
408,408.0,1660145648.6600385,1660145648.6650386,1660145648.6800382
409,409.0,1660145648.6920383,1660145648.696039,1660145648.7120378
410,410.0,1660145648.7240384,1660145648.7280383,1660145648.7440383
411,411.0,1660145648.7560382,1660145648.760039,1660145648.7760382
412,412.0,1660145648.7880383,1660145648.8080964,1660145648.8080964
413,413.0,1660145648.8201065,1660145648.8401682,1660145648.8401682
414,414.0,1660145648.8521519,1660145648.8722727,-1.0
415,415.0,1660145648.8842607,1660145648.9042583,1660145648.888259
416,416.0,1660145648.9162583,1660145648.9372578,1660145648.9202764
417,417.0,1660145648.9482596,1660145648.9692698,1660145648.952257
418,418.0,1660145648.9962726,1660145649.0012698,1660145649.0162725
419,419.0,1660145649.0282767,1660145649.0322711,1660145649.0482733
420,420.0,1660145649.05927,1660145649.0642693,1660145649.079268
421,421.0,1660145649.0912695,1660145649.0962677,1660145649.1112688
422,422.0,1660145649.1243317,1660145649.1283164,1660145649.1433167
423,423.0,1660145649.1563153,1660145649.161316,1660145649.1763315
424,424.0,1660145649.1883163,1660145649.2083178,1660145649.2083178
425,425.0,1660145649.2203171,1660145649.240317,1660145649.240317
426,426.0,1660145649.2523162,1660145649.2723317,-1.0
427,427.0,1660145649.2843323,1660145649.3043323,1660145649.2873316
428,428.0,1660145649.3163333,1660145649.3373268,1660145649.3203309
429,429.0,1660145649.3483186,1660145649.3683271,1660145649.3523264
430,430.0,1660145649.3953743,1660145649.4003742,1660145649.4153738
431,431.0,1660145649.4273736,1660145649.432374,1660145649.4473734
432,432.0,1660145649.4593742,1660145649.4643736,1660145649.4793732
